name,schedule,accept_temporary,published_at,city,salary_from,salary_to
Системный администратор Landocs,fullDay,False,2022-12-26T09:10:51+0300,Нижний Новгород,45000.0,45000.0
"Системный администратор Windows, Linux",fullDay,False,2022-12-26T07:18:43+0300,Екатеринбург,120000.0,120000.0
Bitrix разработчик,fullDay,False,2022-12-19T16:47:49+0300,Саранск,150000.0,150000.0
Аналитик 1С,fullDay,False,2022-12-26T09:53:30+0300,Краснодар,60000.0,60000.0
Системный администратор,fullDay,False,2022-12-26T09:10:29+0300,Москва,100000.0,100000.0
Программист 1С,fullDay,False,2022-12-26T13:12:32+0300,Москва,190000.0,190000.0
Начальник отдела разработки продуктов автострахования/ Менеджер продукта КАСКО ОСАГО,fullDay,False,2022-12-19T10:45:29+0300,Москва,100000.0,100000.0
Инженер-программист,fullDay,False,2022-12-26T07:10:53+0300,Уфа,70000.0,80000.0
Специалист технической поддержки,shift,False,2022-12-26T09:58:13+0300,Пермь,39000.0,39000.0
Fullstack Web-developer,fullDay,False,2022-12-20T16:03:35+0300,Смоленск,50000.0,100000.0
Системный администратор,fullDay,False,2022-12-26T09:19:31+0300,Ростов-на-Дону,50000.0,60000.0
Программист 1С (удаленно),remote,False,2022-12-26T10:28:03+0300,Москва,100000.0,250000.0
Системный администратор Linux,fullDay,False,2022-12-26T10:21:02+0300,Санкт-Петербург,118000.0,118000.0
Senior Backend Developer (PHP),remote,False,2022-12-26T08:36:46+0300,Армения,419999.99999999994,419999.99999999994
Senior Backend developer (Symfony) / PHP-разработчик,remote,True,2022-12-26T13:49:11+0300,Санкт-Петербург,300000.0,300000.0
"Веб-программист (РНР, Битрикс)",fullDay,False,2022-12-26T12:17:19+0300,Нижний Новгород,40000.0,100000.0
Специалист по IT,fullDay,False,2022-12-20T08:00:36+0300,Абакан,27500.0,27500.0
Программист 1С,fullDay,False,2022-12-19T13:18:43+0300,Москва,200000.0,200000.0
Специалист отдела поддержки пользователей систем автострахования,fullDay,False,2022-12-15T16:22:12+0300,Москва,60000.0,90000.0
Инженер 3CX IP-АТС (специалист по настройке IP телефонии),fullDay,False,2022-12-26T11:10:17+0300,Екатеринбург,60000.0,60000.0
Golang Developer,fullDay,False,2022-12-26T10:42:36+0300,Ташкент,130000.0,130000.0
"Web-программист (PHP, Junior)",fullDay,False,2022-12-26T14:27:36+0300,Киров (Кировская область),35000.0,50000.0
Специалист технической поддержки,shift,False,2022-12-26T09:58:29+0300,Пермь,35000.0,35000.0
Программист 1С 7.7 / 8.3,fullDay,False,2022-12-19T16:37:12+0300,Киров (Кировская область),70000.0,120000.0
Системный администратор,fullDay,False,2022-12-26T11:11:34+0300,Москва,60000.0,60000.0
Системный аналитик,fullDay,False,2022-12-26T02:03:51+0300,Владивосток,100000.0,150000.0
Продюсер мобильной игры,remote,False,2022-12-26T15:53:44+0300,Москва,200000.0,290000.0
QA - инженер (midle),remote,False,2022-12-26T11:19:36+0300,Томск,90000.0,90000.0
Системный администратор,fullDay,False,2022-12-26T11:53:01+0300,Москва,100000.0,100000.0
Аналитик бизнес-процессов (Липецк),fullDay,False,2022-12-16T12:41:29+0300,Воронеж,100000.0,100000.0
Инженер по АСУ ТП,fullDay,False,2022-12-20T15:40:28+0300,Москва,90000.0,90000.0
Инженер - программист (космические системы),fullDay,False,2022-12-26T08:39:56+0300,Москва,85000.0,135000.0
Программист PHP,fullDay,False,2022-12-19T15:54:58+0300,Киров (Кировская область),80000.0,80000.0
Инженер 2-ой линии техподдержки\системный администратор,fullDay,False,2022-12-26T10:11:48+0300,Москва,100000.0,100000.0
"Web-программист (PHP, Senior)",fullDay,False,2022-12-26T14:27:58+0300,Киров (Кировская область),85000.0,110000.0
Системный администратор,fullDay,False,2022-12-19T09:59:32+0300,Мурманск,60000.0,70000.0
Администратор БД,fullDay,False,2022-12-15T20:46:45+0300,Москва,350000.0,350000.0
Web-программист (удаленно),remote,False,2022-12-26T10:19:01+0300,Тула,60000.0,100000.0
Специалист по ИТ,fullDay,False,2022-12-26T10:19:23+0300,Ставрополь,40000.0,40000.0
Младший консультант SAP,fullDay,False,2022-12-16T16:30:00+0300,Химки,100000.0,100000.0
Senior Android developer (релокация в Великобританию),shift,False,2022-12-21T10:55:05+0300,Новосибирск,629999.9999999999,871499.9999999999
Директор по рискам,fullDay,False,2022-12-26T08:41:19+0300,Санкт-Петербург,200000.0,200000.0
Инженер по АСУ ТП,fullDay,False,2022-12-20T15:40:14+0300,Белгород,90000.0,90000.0
Mobile Fullstack Unity 2D Developer,fullDay,False,2022-12-26T14:19:28+0300,Москва,100000.0,100000.0
Системный администратор,fullDay,False,2022-12-26T10:58:27+0300,Москва,100000.0,120000.0
Системный администратор,fullDay,False,2022-12-26T08:17:25+0300,Самара,45000.0,45000.0
Директор по рискам,fullDay,False,2022-12-26T08:41:22+0300,Москва,200000.0,200000.0
Консультант по внедрению и настройке системы Персонал в составе ERP,fullDay,False,2022-12-26T13:51:33+0300,Санкт-Петербург,120000.0,120000.0
Помощник системного администратора,fullDay,False,2022-12-26T10:25:57+0300,Хабаровск,42500.0,45000.0
Senior/teamlead Java,fullDay,False,2022-12-26T09:33:37+0300,Москва,300000.0,300000.0
Программист 1C,fullDay,False,2022-12-19T06:28:43+0300,Челябинск,90000.0,90000.0
Программист 1С Со знанием Бухучета,fullDay,False,2022-12-26T09:15:03+0300,Москва,175000.0,175000.0
"Web-программист 1c-Bitrix, Bitrix24",remote,False,2022-12-26T10:43:17+0300,Тюмень,150000.0,200000.0
Backend PHP- программист,fullDay,False,2022-12-26T09:52:52+0300,Санкт-Петербург,138000.0,160000.0
Ведущий системный аналитик 1С,fullDay,False,2022-12-16T16:29:43+0300,Екатеринбург,120000.0,140000.0
Python Teamlead,remote,False,2022-12-25T23:49:19+0300,Москва,350000.0,400000.0
"Преподаватель компьютерных курсов для взрослых (Python, СMS SQL, C++, С#, Java, Unity, Ajax, .NET)",flexible,True,2022-12-16T15:17:44+0300,Калуга,40000.0,40000.0
Специалист поддержки решений проектирования бюджета,fullDay,False,2022-12-16T10:54:41+0300,Липецк,25000.0,40000.0
Программист 1С,remote,False,2022-12-26T10:26:33+0300,Москва,150000.0,250000.0
"Web-программист (PHP, Middle)",fullDay,False,2022-12-26T14:28:01+0300,Киров (Кировская область),50000.0,85000.0
Инженер департамента информационных технологий,fullDay,False,2022-12-16T10:39:34+0300,Воронеж,39800.0,39800.0
Сервисный инженер / инженер АСУТП,fullDay,False,2022-12-21T17:28:15+0300,Екатеринбург,50000.0,120000.0
Ведущий специалист (программист),fullDay,False,2022-12-15T14:53:05+0300,Кирово-Чепецк,35000.0,35000.0
Старший системный администратор,fullDay,False,2022-12-26T10:49:02+0300,Москва,149000.0,149000.0
Программист 1С,fullDay,False,2022-12-26T11:33:31+0300,Калининград,100000.0,100000.0
Специалист по работе с базами данных,fullDay,False,2022-12-26T07:41:52+0300,Санкт-Петербург,50000.0,50000.0
Программист 1С,fullDay,False,2022-12-18T10:51:52+0300,Севастополь,78800.0,78800.0
Программист,fullDay,False,2022-12-26T06:08:03+0300,Красноярск,120000.0,150000.0
Программист 1С,remote,False,2022-12-26T07:42:37+0300,Москва,150000.0,170000.0
Backend TeamLead,remote,False,2022-12-16T08:04:12+0300,Новосибирск,200000.0,350000.0
Начальник отдела информатизации и связи,fullDay,False,2022-12-26T11:12:02+0300,Краснодар,80000.0,80000.0
Системный администратор,fullDay,False,2022-12-26T09:20:45+0300,Москва,70000.0,70000.0
Инженер (помощник администратора баз данных),fullDay,False,2022-12-16T12:07:11+0300,Нижний Новгород,15279.0,15279.0
Программист 1С,fullDay,False,2022-12-26T10:15:04+0300,Москва,110000.0,110000.0
Программист - аналитик 1C (удаленно),remote,False,2022-12-15T13:50:59+0300,Екатеринбург,200000.0,200000.0
Специалист отдела программно-технического обеспечения,fullDay,False,2022-12-17T09:33:37+0300,Ростов-на-Дону,24000.0,40000.0
Системный администратор,fullDay,False,2022-12-17T17:46:57+0300,Владивосток,75000.0,75000.0
Ведущий инженер,fullDay,False,2022-12-19T10:47:07+0300,Нижнекамск,50000.0,50000.0
Ведущий программист,fullDay,False,2022-12-16T12:00:49+0300,Нижний Тагил,70000.0,70000.0
Middle Python developer,fullDay,True,2022-12-25T23:53:34+0300,Санкт-Петербург,150000.0,200000.0
Специалист 1С,fullDay,False,2022-12-26T11:12:03+0300,Краснодар,150000.0,150000.0
Ведущий системный администратор (работа в офисе),fullDay,False,2022-12-26T10:21:10+0300,Москва,120000.0,120000.0
Специалист IT,fullDay,False,2022-12-26T06:27:36+0300,Ванино,60000.0,80000.0
Системный администратор,fullDay,False,2022-12-26T08:02:23+0300,Екатеринбург,60000.0,60000.0
Инженер 2 категории отдела сопровождения информационных систем,fullDay,False,2022-12-16T04:35:19+0300,Якутск,42000.0,60000.0
Системный администратор,fullDay,False,2022-12-26T09:47:55+0300,Уфа,50000.0,50000.0
Заместитель руководителя отдела аналитики,fullDay,False,2022-12-26T07:38:04+0300,Тюмень,100000.0,100000.0
Специалист по информационным технологиям,fullDay,False,2022-12-26T09:13:12+0300,Краснодар,35000.0,37000.0
Специалист по планированию маршрутов,fullDay,False,2022-12-26T14:01:36+0300,Мытищи,75000.0,85000.0
Инженер технической поддержки,fullDay,False,2022-12-26T06:05:45+0300,Красноярск,40000.0,60000.0
QA Automation Mobile Engineer (Middle/Middle +),fullDay,False,2022-12-26T08:44:57+0300,Москва,200000.0,250000.0
Ведущий специалист-ревизор,fullDay,False,2022-12-21T10:10:31+0300,Тверь,30000.0,30000.0
Аналитик рынка недвижимости,fullDay,False,2022-12-26T10:18:05+0300,Москва,100000.0,100000.0
Инженер-программист,fullDay,False,2022-12-14T15:32:44+0300,Строитель (Белгородская область),57000.0,57000.0
Программист 1C,flexible,True,2022-12-26T07:48:31+0300,Кемерово,35000.0,35000.0
Системный администратор,fullDay,False,2022-12-26T07:19:50+0300,Екатеринбург,60000.0,70000.0
Главный системный администратор,fullDay,False,2022-12-15T16:30:55+0300,Волгоград,100000.0,100000.0
Web-программист,remote,True,2022-12-25T22:18:39+0300,Санкт-Петербург,70000.0,70000.0
Руководитель разработки 1С (Производство),fullDay,False,2022-12-26T10:05:06+0300,Москва,200000.0,200000.0
Ведущий системный администратор,fullDay,False,2022-12-26T08:00:47+0300,Москва,110000.0,110000.0
Системный администратор (г. Колпино),fullDay,False,2022-12-26T09:28:12+0300,Санкт-Петербург,70200.0,70200.0
Менеджер по развитию бизнес процессов,fullDay,False,2022-12-26T10:29:22+0300,Челябинск,35000.0,45000.0
Ведущий инженер-программист,fullDay,False,2022-12-19T16:25:37+0300,Электросталь,77000.0,77000.0
Backend разработчик (PHP),fullDay,False,2022-12-26T05:33:28+0300,Новосибирск,100000.0,100000.0
Ведущий разработчик C#/ .NET,remote,False,2022-12-25T21:50:31+0300,Санкт-Петербург,150000.0,150000.0
Сетевой администратор,fullDay,False,2022-12-16T15:06:04+0300,Жуковский,70000.0,70000.0
Сетевой администратор,fullDay,False,2022-12-16T15:06:04+0300,Малаховка (Московская область),70000.0,70000.0
FullStack/Backend developer,fullDay,False,2022-12-26T02:35:27+0300,Санкт-Петербург,80000.0,150000.0
Системный администратор,fullDay,False,2022-12-26T07:39:20+0300,Красноярск,50000.0,50000.0
Инженер по сертификации ПО,fullDay,False,2022-12-26T11:11:10+0300,Чебоксары,30000.0,60000.0
Системный администратор / администратор систем защиты,fullDay,False,2022-12-17T13:51:21+0300,Владивосток,65000.0,65000.0
Инженер-программист АСУ ТП,fullDay,False,2022-12-26T07:09:05+0300,Саратов,80500.0,80500.0
Специалист по информационным технологиям,fullDay,False,2022-12-26T08:29:04+0300,Рязань,34000.0,34000.0
Сетевой администратор,fullDay,False,2022-12-16T15:06:04+0300,Раменское,70000.0,70000.0
Специалист по обучению пользователей в сфере IT (по Липецкой области),fullDay,False,2022-12-16T12:02:38+0300,Липецк,20000.0,25000.0
Программист 1С (УДАЛЕННО),shift,False,2022-12-26T05:05:54+0300,Томск,60000.0,60000.0
Менеджер ИТ проекта,fullDay,False,2022-12-16T11:13:07+0300,Киров (Кировская область),100000.0,100000.0
Ведущий программист 1С,fullDay,False,2022-12-16T16:26:52+0300,Санкт-Петербург,150000.0,150000.0
Системный администратор,fullDay,False,2022-12-26T06:40:50+0300,Красноярск,50000.0,50000.0
Системный администратор,fullDay,False,2022-12-26T07:08:25+0300,Новокузнецк,70000.0,70000.0
Инженер технической поддержки (эксплуатация),fullDay,False,2022-12-14T12:57:38+0300,Томск,45000.0,45000.0
Сетевой администратор,fullDay,False,2022-12-16T15:06:04+0300,Люберцы,70000.0,70000.0
Программист,fullDay,False,2022-12-15T15:50:46+0300,Ростов-на-Дону,90000.0,90000.0
PHP-программист Symfony,fullDay,True,2022-12-16T13:51:28+0300,Москва,50000.0,50000.0
Системный администратор,fullDay,False,2022-12-26T05:24:50+0300,Новосибирск,50000.0,50000.0
Инженер-программист (C++/Qt),fullDay,False,2022-12-15T09:15:54+0300,Тула,30000.0,50000.0
Product Analyst,remote,False,2022-12-25T18:41:52+0300,Тбилиси,157499.99999999997,314999.99999999994
Руководитель направления разработки,flexible,False,2022-12-14T17:03:46+0300,Новосибирск,355000.0,520000.0
Программист 1С,fullDay,False,2022-12-15T18:45:21+0300,Ярославль,50000.0,50000.0
Руководитель направления разработки,flexible,False,2022-12-14T17:03:24+0300,Тюмень,355000.0,520000.0
Системный администратор,fullDay,False,2022-12-26T06:35:35+0300,Кемерово,31500.0,31500.0
Системный администратор,fullDay,False,2022-12-26T05:30:16+0300,Владивосток,70000.0,70000.0
Ведущий инженер сектора технической защиты,shift,False,2022-12-26T09:10:44+0300,Москва,65000.0,65000.0
Python developer (Senior),fullDay,False,2022-12-25T20:49:09+0300,Санкт-Петербург,360000.0,480000.0
Разработчик 1С БУХ/ЗУП (удаленно),remote,False,2022-12-15T15:02:06+0300,Ростов-на-Дону,130000.0,130000.0
Специалист по работе с платежными системами,fullDay,False,2022-12-21T15:06:18+0300,Чолпон-Ата,73499.99999999999,101849.99999999999
Программист 1С,fullDay,False,2022-12-15T09:26:33+0300,Владимир,260000.0,260000.0
Программист 1C,fullDay,False,2022-12-16T04:31:00+0300,Красноярск,45000.0,55000.0
Fullstack-разработчик,fullDay,False,2022-12-16T17:57:12+0300,Владимир,110000.0,110000.0
Главный специалист в отдел информационных технологий,fullDay,False,2022-12-12T12:49:53+0300,Кострома,19000.0,45000.0
Администратор 1С,fullDay,False,2022-12-16T13:04:09+0300,Обнинск,70000.0,70000.0
Product Analyst,remote,False,2022-12-25T17:43:40+0300,Турция,157499.99999999997,314999.99999999994
Разработчик 1С БУХ/ЗУП (удаленно),remote,False,2022-12-15T15:02:42+0300,Пермь,130000.0,130000.0
Ведущий разработчик 1С,remote,False,2022-12-14T08:29:14+0300,Ростов-на-Дону,140000.0,140000.0
Заместитель руководителя отдела 1С,fullDay,False,2022-12-26T10:20:38+0300,Уфа,80000.0,110000.0
Администратор баз данных / DBA,fullDay,False,2022-12-12T11:43:03+0300,Ярославль,150000.0,150000.0
Ведущий разработчик 1С,remote,False,2022-12-14T08:30:09+0300,Екатеринбург,140000.0,140000.0
Ведущий разработчик 1С,remote,False,2022-12-14T08:27:34+0300,Саратов,140000.0,140000.0
Инженер-программист,fullDay,False,2022-12-15T15:18:10+0300,Мурманск,100000.0,100000.0
Аналитик,remote,True,2022-12-25T20:07:09+0300,Москва,100000.0,100000.0
Ведущий менеджер по развитию,fullDay,False,2022-12-26T06:04:07+0300,Саратов,55000.0,55000.0
Ведущий разработчик 1С,remote,False,2022-12-14T08:27:04+0300,Омск,140000.0,140000.0
Ведущий разработчик 1С,remote,False,2022-12-14T08:28:09+0300,Пермь,140000.0,140000.0
1С программист,fullDay,False,2022-12-15T14:28:40+0300,Ставрополь,50000.0,50000.0
Ведущий разработчик 1С,remote,False,2022-12-14T08:29:49+0300,Челябинск,140000.0,140000.0
.NET разработчик Middle,fullDay,False,2022-12-14T16:46:31+0300,Севастополь,150000.0,150000.0
Системный администратор,fullDay,False,2022-12-15T15:43:45+0300,Волгоград,30000.0,40000.0
Ведущий разработчик 1С,remote,False,2022-12-14T08:28:33+0300,Уфа,140000.0,140000.0
Программист - разработчик php middle/senior,fullDay,False,2022-12-14T10:51:21+0300,Санкт-Петербург,100000.0,150000.0
Middle Python developer (релокация в Сочи),fullDay,False,2022-12-25T20:52:31+0300,Сочи,160000.0,160000.0
Программист (Middle Software Developer),fullDay,False,2022-12-12T15:03:13+0300,Москва,120000.0,140000.0
Специалист по IT,fullDay,False,2022-12-19T15:33:39+0300,Череповец,40000.0,40000.0
Ведущий инженер (системный администратор),fullDay,False,2022-12-16T12:07:43+0300,Нижний Новгород,19638.0,19638.0
Веб-разработчик C# .NET,fullDay,False,2022-12-13T07:29:34+0300,Барнаул,80000.0,80000.0
Ведущий программист 1C,remote,False,2022-12-25T20:56:18+0300,Москва,200000.0,200000.0
Системный аналитик продукта «Фактор»,fullDay,False,2022-12-25T14:46:19+0300,Москва,200000.0,250000.0
Инженер 1 категории Битрикс,fullDay,False,2022-12-16T12:07:39+0300,Нижний Новгород,18418.0,18418.0
Старший системный администратор,fullDay,False,2022-12-15T15:19:26+0300,Казань,60000.0,60000.0
Программист 1C,fullDay,False,2022-12-14T15:00:54+0300,Новосибирск,150000.0,300000.0
Программист 1C,fullDay,False,2022-12-15T13:44:04+0300,Самара,150000.0,300000.0
Программист 1C,fullDay,False,2022-12-14T14:58:44+0300,Санкт-Петербург,150000.0,300000.0
Ведущий специалист по сайту /Администратор сайта,fullDay,False,2022-12-23T13:51:54+0300,Москва,110.0,110.0
Программист 1С,fullDay,False,2022-12-15T09:41:50+0300,Иркутск,60000.0,70000.0
Системный администратор,fullDay,False,2022-12-15T12:12:07+0300,Иркутск,40000.0,40000.0
Системный администратор,fullDay,False,2022-12-15T13:16:38+0300,Ногинск,70000.0,70000.0
Программист 1C,fullDay,False,2022-12-14T15:02:07+0300,Екатеринбург,150000.0,300000.0
Программист 1C,fullDay,False,2022-12-14T15:01:24+0300,Омск,150000.0,300000.0
"Веб-программист 1c-Bitrix, Bitrix24",remote,False,2022-12-15T08:40:35+0300,Пермь,150000.0,150000.0
Программист 1C,fullDay,False,2022-12-14T18:16:18+0300,Набережные Челны,150000.0,300000.0
Инженер по IP-телефонии (главный специалист),fullDay,False,2022-12-15T06:09:13+0300,Екатеринбург,60000.0,60000.0
Программист 1C,fullDay,False,2022-12-14T14:58:21+0300,Москва,150000.0,300000.0
Программист 1С,flexible,False,2022-12-15T10:05:20+0300,Москва,165000.0,165000.0
Программист 1С,fullDay,False,2022-12-14T15:37:16+0300,Москва,250000.0,250000.0
Ведущий разработчик 1С,remote,False,2022-12-13T16:08:12+0300,Чебоксары,140000.0,140000.0
Аналитик 1С (Консультант),remote,False,2022-12-25T14:11:18+0300,Москва,250000.0,250000.0
Java разработчик,remote,True,2022-12-25T17:20:20+0300,Москва,160000.0,220000.0
Middle QA Mobile Engineer Android/iOS,fullDay,False,2022-12-26T05:22:33+0300,Новосибирск,45000.0,70000.0
Инженер-проектировщик,fullDay,False,2022-12-26T10:54:07+0300,Москва,80000.0,80000.0
Инженер сопровождения платформы Visiology,fullDay,False,2022-12-12T10:07:51+0300,Москва,100000.0,100000.0
Программист 1C 7.7,fullDay,False,2022-12-14T12:11:23+0300,Красноярск,100000.0,100000.0
"Веб-программист 1c-Bitrix, Bitrix24",remote,False,2022-12-15T08:40:13+0300,Сургут,150000.0,150000.0
Fullstack техлид (Python),remote,False,2022-12-25T13:50:17+0300,Москва,250000.0,450000.0
Специалист 1С Лизинг,fullDay,False,2022-12-15T16:23:12+0300,Санкт-Петербург,100000.0,100000.0
Инженер-программист (испытательный цех),fullDay,False,2022-12-14T13:40:40+0300,Санкт-Петербург,35210.0,99000.0
Специалист отдела технической поддержки,fullDay,False,2022-12-25T12:30:54+0300,Ставрополь,30000.0,30000.0
Специалист 1С Лизинг,fullDay,False,2022-12-15T16:23:17+0300,Челябинск,100000.0,100000.0
Разработчик C++ (НИОКР),fullDay,False,2022-12-25T17:40:25+0300,Москва,100000.0,100000.0
Ведущий бизнес-аналитик,fullDay,False,2022-12-25T13:48:16+0300,Москва,250000.0,250000.0
Программист 1C,fullDay,False,2022-12-14T14:59:11+0300,Санкт-Петербург,150000.0,300000.0
"Веб-программист 1c-Bitrix, Bitrix24",remote,False,2022-12-15T08:39:53+0300,Нижневартовск,150000.0,150000.0
"Веб-программист 1c-Bitrix, Bitrix24",fullDay,False,2022-12-15T08:40:51+0300,Екатеринбург,150000.0,150000.0
Ведущий инженер-программист САПР,fullDay,False,2022-12-09T09:22:45+0300,Тюмень,88000.0,88000.0
Программист 1С,fullDay,False,2022-12-14T08:00:51+0300,Тюмень,120000.0,120000.0
QA Engineer,fullDay,False,2022-12-25T16:26:30+0300,Новочеркасск,28000.0,28000.0
Инженер сопровождения платформы Visiology,fullDay,False,2022-12-12T10:08:03+0300,Белгород,100000.0,100000.0
Java-разработчик (Senior),remote,False,2022-12-25T16:38:07+0300,Москва,350000.0,400000.0
QA middle / senior,fullDay,False,2022-12-25T17:40:55+0300,Москва,150000.0,200000.0
Главный специалист отдела технологической поддержки Управления ИТ,fullDay,False,2022-12-25T15:36:53+0300,Москва,45000.0,45000.0
Senior Backend программист (PHP или Python),fullDay,False,2022-12-13T09:29:37+0300,Ставрополь,200000.0,200000.0
Аналитик маркетплейсов,fullDay,False,2022-12-25T23:13:36+0300,Москва,40000.0,100000.0
Программист 1C,fullDay,False,2022-12-14T14:56:02+0300,Москва,150000.0,300000.0
Аналитик Excel VBA,fullDay,False,2022-12-09T14:20:38+0300,Люберцы,80000.0,80000.0
Специалист по внедрению программного обеспечения,fullDay,False,2022-12-09T15:16:01+0300,Краснодар,51000.0,51000.0
Middle python developer,fullDay,False,2022-12-25T19:34:22+0300,Москва,170000.0,200000.0
Менеджер по качеству,fullDay,False,2022-12-16T09:11:34+0300,Вольно-Надеждинское,65000.0,65000.0
Специалист 1С Лизинг,fullDay,False,2022-12-15T16:23:09+0300,Москва,100000.0,100000.0
Java Developer,remote,False,2022-12-25T13:03:37+0300,Москва,150000.0,300000.0
Менеджер по качеству,fullDay,False,2022-12-16T09:11:34+0300,Владивосток,65000.0,65000.0
Системный инженер / системный администратор,fullDay,False,2022-12-14T11:18:15+0300,Новосибирск,80000.0,80000.0
Инженер автоматизированных систем управления и автоматики,fullDay,False,2022-12-12T14:11:30+0300,Тамбов,88000.0,160000.0
Net C# (TeamLead и middle),fullDay,False,2022-12-25T17:40:52+0300,Москва,140000.0,170000.0
Инженер автоматизированных систем управления и автоматики,fullDay,False,2022-12-12T14:11:30+0300,Волгоград,88000.0,160000.0
Бекенд-программист / Backend-developer/ Golang (удаленно),remote,False,2022-12-25T12:10:33+0300,Москва,130000.0,130000.0
Инженер-программист,fullDay,False,2022-12-12T09:15:41+0300,Киров (Кировская область),40000.0,40000.0
PHP-программист,fullDay,True,2022-12-25T14:12:59+0300,Волгоград,70000.0,70000.0
Инженер автоматизированных систем управления и автоматики,fullDay,False,2022-12-12T14:11:30+0300,Курск,88000.0,160000.0
Инженер автоматизированных систем управления и автоматики,fullDay,False,2022-12-12T14:11:30+0300,Саратов,88000.0,160000.0
"Системный администратор / Системный инженер (г. Абинск, Краснодарский край)",fullDay,False,2022-12-14T13:26:40+0300,Екатеринбург,80000.0,80000.0
Инженер автоматизированных систем управления и автоматики,fullDay,False,2022-12-12T14:11:30+0300,Липецк,88000.0,160000.0
Инженер автоматизированных систем управления и автоматики,fullDay,False,2022-12-12T14:11:30+0300,Омск,88000.0,160000.0
Инженер автоматизированных систем управления и автоматики,fullDay,False,2022-12-12T14:11:30+0300,Елец,88000.0,160000.0
"Тестировщик программного обеспечения (сайты, мобильные приложения)",remote,False,2022-12-25T13:50:43+0300,Нижний Новгород,50000.0,50000.0
Инженер автоматизированных систем управления и автоматики,fullDay,False,2022-12-12T14:11:30+0300,Орел,88000.0,160000.0
Программист 1С (Удалённо),remote,False,2022-12-25T19:00:56+0300,Сочи,35000.0,35000.0
Администратор автоматизированной системы управления складом,fullDay,False,2022-12-12T16:20:52+0300,Белгород,70000.0,70000.0
Senior PHP developer (remote),remote,True,2022-12-25T19:06:53+0300,Москва,524999.9999999999,656249.9999999999
Разработчик 1С,remote,False,2022-12-25T16:59:38+0300,Москва,150000.0,180000.0
Менеджер по качеству,fullDay,False,2022-12-16T09:11:34+0300,Артем,65000.0,65000.0
Web-программист,fullDay,False,2022-12-14T11:03:57+0300,Тамбов,50000.0,50000.0
Программист С++,fullDay,False,2022-12-25T18:51:51+0300,Москва,200000.0,200000.0
Программист разработчик Ruby on Rails,remote,False,2022-12-25T11:53:57+0300,Москва,80000.0,200000.0
Тестировщик ПО (ручное тестирование),remote,False,2022-12-25T13:12:26+0300,Москва,60000.0,80000.0
Программист C#,fullDay,False,2022-12-25T14:26:00+0300,Санкт-Петербург,85000.0,85000.0
Middle C# разработчик,fullDay,False,2022-12-25T11:08:09+0300,Москва,150000.0,200000.0
Специалист по информационным технологиям,fullDay,False,2022-12-14T12:58:55+0300,Магнитогорск,26500.0,26500.0
PHP-программист,fullDay,False,2022-12-12T15:32:53+0300,Иваново (Ивановская область),60000.0,80000.0
Инженер технической поддержки (ночной график),shift,False,2022-12-25T14:29:30+0300,Санкт-Петербург,50000.0,50000.0
Специалист ИТ / системный администратор,fullDay,False,2022-12-25T18:28:38+0300,Краснодар,80000.0,80000.0
Middle / Senior Back-end разработчик C# / .NET,remote,False,2022-12-25T13:21:08+0300,Москва,200000.0,200000.0
Программист-разработчик,fullDay,False,2022-12-25T11:58:50+0300,Обнинск,40000.0,40000.0
Инженер-программист (отдел АСУП),fullDay,False,2022-12-09T14:49:09+0300,Нижний Новгород,45000.0,45000.0
Инженер автоматизированных систем управления и автоматики,fullDay,False,2022-12-12T14:11:30+0300,Старый Оскол,88000.0,160000.0
Программист C# .Net Core,fullDay,False,2022-12-25T12:00:24+0300,Москва,180000.0,200000.0
Ведущий специалист по сопровождению АБС Diasoft,fullDay,False,2022-12-25T10:00:39+0300,Москва,200000.0,200000.0
Ведущий аналитик 1С,fullDay,False,2022-12-12T10:28:04+0300,Жуковский,120000.0,120000.0
Разработчик .NET/C#,fullDay,False,2022-12-25T12:52:43+0300,Волжский (Волгоградская область),50000.0,80000.0
Senior Backend разработчик PHP Symphony,fullDay,False,2022-12-25T21:36:32+0300,Москва,350000.0,350000.0
Системный аналитик,fullDay,False,2022-12-09T13:49:51+0300,Красково,120000.0,120000.0
Старший аналитик (отчетность),fullDay,False,2022-12-25T11:06:40+0300,Москва,130000.0,150000.0
Системный администратор,shift,False,2022-12-12T14:55:30+0300,Санкт-Петербург,60000.0,60000.0
Ведущий аналитик 1С,fullDay,False,2022-12-12T10:28:04+0300,Люберцы,120000.0,120000.0
"Преподаватель компьютерных курсов для взрослых (Python, СMS SQL, C++, С#, Java, Unity, Ajax, .NET)",fullDay,True,2022-12-25T10:42:35+0300,Хабаровск,40000.0,40000.0
PHP Backend - разработчик,fullDay,True,2022-12-25T16:20:39+0300,Тверь,100000.0,300000.0
Программист-наставник,flexible,True,2022-12-13T07:10:31+0300,Истра,50000.0,100000.0
Инженер АСУ ТП,fullDay,False,2022-12-14T08:28:24+0300,Омск,40000.0,40000.0
Ведущий аналитик 1С,fullDay,False,2022-12-12T10:28:04+0300,Раменское,120000.0,120000.0
Специалист отдела ИТ,fullDay,False,2022-12-12T10:31:19+0300,Калтан,70000.0,70000.0
Программист Битрикс24,remote,False,2022-12-25T17:04:03+0300,Москва,100000.0,100000.0
Senior Java Developer (Удаленно),remote,False,2022-12-25T15:18:25+0300,Москва,150000.0,220000.0
